Url,RId,SId,LTId,TTId,LUId,Timestamp,Level,Server,Ip,Thread,Logger,Message,Exception,UserAgent
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.762Z,INFO,WebApi,10.252.28.71,95,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/EnableAlphaFeatures,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.772Z,INFO,WebApi,10.252.28.71,95,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/EnableAlphaFeatures in : 27ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.792Z,INFO,WebApi,10.252.28.71,97,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/EnableBetaFeatures,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.807Z,INFO,WebApi,10.252.28.71,173,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/EnableBetaFeatures in : 33ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.832Z,INFO,WebApi,10.252.28.71,129,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/EnableFilterCriteria,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.842Z,INFO,WebApi,10.252.28.71,247,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/EnableFilterCriteria in : 31ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.867Z,INFO,WebApi,10.252.28.71,322,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/EnableFilterMultipleHierarchies,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.877Z,INFO,WebApi,10.252.28.71,63,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/EnableFilterMultipleHierarchies in : 36ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.898Z,INFO,WebApi,10.252.28.71,45,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/EnableFavoriteTemplate,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.913Z,INFO,WebApi,10.252.28.71,338,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/EnableFavoriteTemplate in : 31ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.938Z,INFO,WebApi,10.252.28.71,129,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/EnableRemoteTenantAccess,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.968Z,INFO,WebApi,10.252.28.71,369,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/EnableRemoteTenantAccess in : 54ms with status : OK,"",kibo
"http://e2eq.elcompanies.net/Kibo2/signalr/start?transport=webSockets&clientProtocol=2.1&connectionToken=w9A4mM%2BQV4rDZZu8TFMeE92WNZwlRmkKvyPzXz6I2mnoGffeE%2BnU1dn%2F%2FwVSfkypPdj%2F%2FBZfMcpm8IW2Tl9wXZNX%2BOLbdQW%2F3MA4YSoOBvlqzfDLFY6QYWS7tfHJjyyF&connectionData=%5B{""name""%3A""livenotifications""}%5D&_=1737050353288",00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.981Z,INFO,WebApi,10.252.28.73,200,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/clientconnections/907812d0-99b7-45c2-92da-a90d499d1881,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.988Z,INFO,WebApi,10.252.28.71,293,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/IncludeNullforChartTime,"",kibo
"http://e2eq.elcompanies.net/Kibo2/signalr/start?transport=webSockets&clientProtocol=2.1&connectionToken=w9A4mM%2BQV4rDZZu8TFMeE92WNZwlRmkKvyPzXz6I2mnoGffeE%2BnU1dn%2F%2FwVSfkypPdj%2F%2FBZfMcpm8IW2Tl9wXZNX%2BOLbdQW%2F3MA4YSoOBvlqzfDLFY6QYWS7tfHJjyyF&connectionData=%5B{""name""%3A""livenotifications""}%5D&_=1737050353288",00000000-0000-0000-0000-000000000000,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.988Z,INFO,WebApi,10.252.28.73,322,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/clientconnections/907812d0-99b7-45c2-92da-a90d499d1881 in : 23ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:14.998Z,INFO,WebApi,10.252.28.71,245,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/IncludeNullforChartTime in : 29ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.023Z,INFO,WebApi,10.252.28.71,173,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/MaxFileNameLimitForDownload,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.033Z,INFO,WebApi,10.252.28.71,173,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/MaxFileNameLimitForDownload in : 34ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.053Z,INFO,WebApi,10.252.28.71,303,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/AzureDevOpsParamsOrg,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.063Z,INFO,WebApi,10.252.28.71,303,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/AzureDevOpsParamsOrg in : 27ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.083Z,INFO,WebApi,10.252.28.71,322,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/AzureDevOpsParamsPersonalAccessToken,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.093Z,INFO,WebApi,10.252.28.71,215,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/AzureDevOpsParamsPersonalAccessToken in : 30ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.113Z,INFO,WebApi,10.252.28.71,271,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/AzureDevOpsParamsProject,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.123Z,INFO,WebApi,10.252.28.71,113,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/AzureDevOpsParamsProject in : 25ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.143Z,INFO,WebApi,10.252.28.71,230,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/DefaultFavorite,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.158Z,INFO,WebApi,10.252.28.71,199,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/DefaultFavorite in : 36ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.178Z,INFO,WebApi,10.252.28.71,290,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/ConfigGitPersonalAccessToken,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.193Z,INFO,WebApi,10.252.28.71,245,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/ConfigGitPersonalAccessToken in : 29ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.208Z,INFO,WebApi,10.252.28.71,338,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/ConfigGitPersonalAccessTokenReadOnly,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.218Z,INFO,WebApi,10.252.28.71,338,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/ConfigGitPersonalAccessTokenReadOnly in : 25ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.233Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/AllowLoginWhileTenantInactive,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.243Z,INFO,WebApi,10.252.28.71,369,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/AllowLoginWhileTenantInactive in : 25ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.263Z,INFO,WebApi,10.252.28.71,199,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/ExternalDataSourceConnections,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.278Z,INFO,WebApi,10.252.28.71,246,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/ExternalDataSourceConnections in : 29ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.293Z,INFO,WebApi,10.252.28.71,215,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/EnableConfig2,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.303Z,INFO,WebApi,10.252.28.71,215,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/EnableConfig2 in : 27ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.323Z,INFO,WebApi,10.252.28.71,39,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/DefaultAutoFit,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.333Z,INFO,WebApi,10.252.28.71,39,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/DefaultAutoFit in : 26ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.353Z,INFO,WebApi,10.252.28.71,195,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/HA,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.368Z,INFO,WebApi,10.252.28.71,182,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/HA in : 35ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.388Z,INFO,WebApi,10.252.28.71,224,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/DisableClusterScalingTenantAccess,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.403Z,INFO,WebApi,10.252.28.71,113,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/DisableClusterScalingTenantAccess in : 29ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.418Z,INFO,WebApi,10.252.28.71,129,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/TracingEnabled,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.428Z,INFO,WebApi,10.252.28.71,129,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/TracingEnabled in : 27ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.448Z,INFO,WebApi,10.252.28.71,322,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/EnableDSML2,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.458Z,INFO,WebApi,10.252.28.71,34,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/EnableDSML2 in : 27ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.478Z,INFO,WebApi,10.252.28.71,215,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/AllowDuplicateEntities,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.488Z,INFO,WebApi,10.252.28.71,254,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/AllowDuplicateEntities in : 30ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.508Z,INFO,WebApi,10.252.28.71,230,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/EnableWebLayoutEntityRename,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.518Z,INFO,WebApi,10.252.28.71,230,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/EnableWebLayoutEntityRename in : 27ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.533Z,INFO,WebApi,10.252.28.71,182,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/EnableGenAI,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.548Z,INFO,WebApi,10.252.28.71,173,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/EnableGenAI in : 26ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.563Z,INFO,WebApi,10.252.28.71,224,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/ls/systemsettings/settingName/IsJhubK8Enabled,"",kibo
http://e2eq.elcompanies.net:9876/api/user/v1?sme=true&_=1737050353281,6f4ab152-f69d-49d8-ab6c-241017494afe,5201.114629459,5201,5201,417301,2025-01-16T17:59:15.573Z,INFO,WebApi,10.252.28.71,224,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/ls/systemsettings/settingName/IsJhubK8Enabled in : 27ms with status : OK,"",kibo
